"","state","state_iso","date","dts","bsn","exposure","excess","pscore"
"2144","Rio Grande do Sul","RS",2020-11-01,1752,1678.47349402808,219731.698757758,73.5265059719245,1.0438055806264
"2145","Rio Grande do Sul","RS",2020-11-08,1770,1666.02332373825,219741.243336562,103.976676261746,1.06241009641356
"2146","Rio Grande do Sul","RS",2020-11-15,1855,1654.91128676011,219750.764567707,200.088713239889,1.12090600556095
"2147","Rio Grande do Sul","RS",2020-11-22,1789,1645.27493841415,219760.262653662,143.725061585851,1.08735625774765
"2148","Rio Grande do Sul","RS",2020-11-29,1961,1637.25093656799,219769.737796892,323.749063432007,1.19773942784278
"2149","Rio Grande do Sul","RS",2020-12-06,1907,1630.82166226326,219779.190199866,276.178337736738,1.16934919625329
"2150","Rio Grande do Sul","RS",2020-12-13,2070,1625.62811464134,219788.62006505,444.371885358659,1.27335396168188
"2151","Rio Grande do Sul","RS",2020-12-20,2125,1621.2723685452,219798.027594913,503.727631454795,1.31069895547952
"2152","Rio Grande do Sul","RS",2020-12-27,1943,1617.36243958181,219807.412991921,325.637560418195,1.20133864398532
"2153","Rio Grande do Sul","RS",2021-01-03,1933,1613.51074274153,219816.776458542,319.489257258474,1.19800875742273
"2154","Rio Grande do Sul","RS",2021-01-10,2113,1614.04343776252,219826.118197243,498.956562237476,1.30913453167602
"2155","Rio Grande do Sul","RS",2021-01-17,2135,1609.97846009532,219835.438410491,525.02153990468,1.32610469824149
"2156","Rio Grande do Sul","RS",2021-01-24,2022,1605.88837485583,219844.737300754,416.111625144174,1.25911615754833
"2157","Rio Grande do Sul","RS",2021-01-31,1921,1602.07131999203,219854.015070498,318.928680007966,1.19907271045184
"2158","Rio Grande do Sul","RS",2021-02-07,1865,1598.82268659028,219863.271922192,266.177313409721,1.16648332278633
"2159","Rio Grande do Sul","RS",2021-02-14,1914,1596.43589694374,219872.508058303,317.564103056259,1.19892067302183
"2160","Rio Grande do Sul","RS",2021-02-21,2073,1595.19561926828,219881.723681298,477.804380731723,1.29952713946826
"2161","Rio Grande do Sul","RS",2021-02-28,2547,1595.32781879441,219890.918993644,951.672181205593,1.59653706905505
"2162","Rio Grande do Sul","RS",2021-03-07,3045,1597.03483769558,219900.094197809,1447.96516230442,1.90665846988895
"2163","Rio Grande do Sul","RS",2021-03-14,3797,1600.52404789002,219909.249496259,2196.47595210998,2.37234798502753
"2164","Rio Grande do Sul","RS",2021-03-21,4037,1606.01013145905,219918.385091463,2430.98986854095,2.51368277255661
"2165","Rio Grande do Sul","RS",2021-03-28,3504,1613.73208191531,219927.501185888,1890.26791808469,2.17136415596397
"2166","Rio Grande do Sul","RS",2021-04-04,3066,1624.16073201965,219936.597982,1441.83926798035,1.88774419893001
"2167","Rio Grande do Sul","RS",2021-04-11,2822,1637.96042088316,219945.675682267,1184.03957911684,1.72287435277491
"2168","Rio Grande do Sul","RS",2021-04-18,2545,1655.83930540014,219954.734489158,889.160694599861,1.5369848944279
"2169","Rio Grande do Sul","RS",2021-04-25,2426,1678.56019762391,219963.774605138,747.439802376086,1.44528626583314
"2170","Rio Grande do Sul","RS",2021-05-02,2352,1706.94040940456,219972.796232675,645.059590595437,1.37790398952501
"2171","Rio Grande do Sul","RS",2021-05-09,2355,1741.14288817935,219981.799574237,613.857111820649,1.3525598708688
"2172","Rio Grande do Sul","RS",2021-05-16,2338,1780.3864018688,219990.78483229,557.613598131204,1.31319807742067
"2173","Rio Grande do Sul","RS",2021-05-23,2485,1823.77346110264,219999.752209303,661.226538897363,1.36255957935565
"2174","Rio Grande do Sul","RS",2021-05-30,2582,1870.32573055799,220008.701907742,711.674269442009,1.3805081958797
"2175","Rio Grande do Sul","RS",2021-06-06,2706,1918.95986080604,220017.634130075,787.04013919396,1.41013892748302
"2176","Rio Grande do Sul","RS",2021-06-13,2614,1968.0742614467,220026.54907877,645.925738553302,1.32820191351849
"2177","Rio Grande do Sul","RS",2021-06-20,2490,2014.9886165148,220035.446956292,475.011383485196,1.23573899107519
"2178","Rio Grande do Sul","RS",2021-06-27,2381,2056.65421408263,220044.327965111,324.345785917375,1.15770555093631
"2179","Rio Grande do Sul","RS",2021-07-04,2585,2089.82333017432,220053.192307692,495.176669825683,1.23694666562287
"2180","Rio Grande do Sul","RS",2021-07-11,2407,2111.15208472484,220062.040173225,295.847915275164,1.1401357663504
"2181","Rio Grande do Sul","RS",2021-07-18,2233,2118.18125811028,220070.871697783,114.818741889722,1.05420628732791
"2182","Rio Grande do Sul","RS",2021-07-25,2258,2111.99166646874,220079.687004158,146.008333531256,1.06913300646464
"2183","Rio Grande do Sul","RS",2021-08-01,2203,2094.73234981041,220088.486215145,108.267650189587,1.05168567249147
"2184","Rio Grande do Sul","RS",2021-08-08,2083,2068.68288490251,220097.269453537,14.3171150974922,1.00692088439556
"2185","Rio Grande do Sul","RS",2021-08-15,1997,2036.15167916767,220106.036842128,-39.1516791676672,0.980771727583835
"2186","Rio Grande do Sul","RS",2021-08-22,1947,1999.38629014388,220114.788503712,-52.3862901438777,0.973798814965312
"2187","Rio Grande do Sul","RS",2021-08-29,1850,1960.45445840504,220123.524561083,-110.454458405042,0.943658748137968
"2188","Rio Grande do Sul","RS",2021-09-05,1908,1921.25928315101,220132.245137034,-13.2592831510058,0.993098649793244
"2189","Rio Grande do Sul","RS",2021-09-12,1777,1883.56254208629,220140.95035436,-106.562542086293,0.943425004636023
"2190","Rio Grande do Sul","RS",2021-09-19,1853,1848.99028521542,220149.640335853,4.00971478457905,1.00216859699948
"2191","Rio Grande do Sul","RS",2021-09-26,1728,1818.96772456657,220158.315204307,-90.9677245665698,0.949989368509413
"2192","Rio Grande do Sul","RS",2021-10-03,1805,1793.58097410519,220166.975082517,11.4190258948072,1.00636660739586
"2193","Rio Grande do Sul","RS",2021-10-10,1835,1771.9740693294,220175.620093276,63.0259306706039,1.03556820145481
"2194","Rio Grande do Sul","RS",2021-10-17,1852,1753.32656907145,220184.250359378,98.6734309285482,1.05627783931935
"2195","Rio Grande do Sul","RS",2021-10-24,1819,1736.86491665484,220192.866003616,82.135083345165,1.04728927538208
"2196","Rio Grande do Sul","RS",2021-10-31,1841,1721.86078369674,220201.467148784,119.139216303262,1.06919213064803
"2197","Rio Grande do Sul","RS",2021-11-07,1808,1707.96383000791,220210.053917677,100.036169992092,1.05857042651286
"2198","Rio Grande do Sul","RS",2021-11-14,1785,1695.2872704177,220218.626433087,89.7127295822997,1.05291889530923
"2199","Rio Grande do Sul","RS",2021-11-21,1707,1683.97252826818,220227.184817808,23.0274717318248,1.01367449370181
"2200","Rio Grande do Sul","RS",2021-11-28,1698,1674.15955351071,220235.729194635,23.8404464892938,1.01424024755544
"2201","Rio Grande do Sul","RS",2021-12-05,1431,1665.98738079844,220244.259686361,-234.987380798445,0.858950083591975
"2202","Rio Grande do Sul","RS",2021-12-12,1390,1659.43805880327,220252.776415779,-269.438058803265,0.837632952086458
"2203","Rio Grande do Sul","RS",2021-12-19,1288,1654.14626621165,220261.279505684,-366.146266211648,0.778649401391691
"2204","Rio Grande do Sul","RS",2021-12-26,1111,1649.70708136855,220269.769078869,-538.707081368548,0.673452889029456
"2205","Rio Grande do Sul","RS",2022-01-02,648,1645.72163469632,220278.245258128,-997.721634696316,0.393748241706487
"2206","Rondônia","RO",2020-01-05,130,154.31797860055,35576.660737163,-24.3179786005505,0.842416425998573
"2207","Rondônia","RO",2020-01-12,149,154.328548701264,35582.8946336044,-5.32854870126408,0.965472696101234
"2208","Rondônia","RO",2020-01-19,179,154.430375148648,35589.1229419497,24.5696248513524,1.15909839516807
"2209","Rondônia","RO",2020-01-26,156,154.684509757456,35595.3455681404,1.31549024254392,1.00850434374202
"2210","Rondônia","RO",2020-02-02,160,155.152759730586,35601.562418118,4.84724026941382,1.03124172768716
"2211","Rondônia","RO",2020-02-09,151,155.898415675063,35607.7733978237,-4.89841567506335,0.968579439028598
"2212","Rondônia","RO",2020-02-16,148,156.975590000997,35613.978413199,-8.97559000099739,0.942821746993017
"2213","Rondônia","RO",2020-02-23,149,158.354823084706,35620.1773701853,-9.35482308470617,0.940924924782985
"2214","Rondônia","RO",2020-03-01,158,159.967951707378,35626.370174724,-1.96795170737846,0.987697837683273
"2215","Rondônia","RO",2020-03-08,166,161.744847333593,35632.5567327564,4.25515266640676,1.02630780971731
"2216","Rondônia","RO",2020-03-15,186,163.612684784894,35638.7369502241,22.3873152151065,1.13683117078935
"2217","Rondônia","RO",2020-03-22,177,165.493653476331,35644.9107330684,11.5063465236695,1.06952741861678
"2218","Rondônia","RO",2020-03-29,156,167.280652044834,35651.0779872307,-11.2806520448345,0.932564514144702
"2219","Rondônia","RO",2020-04-05,157,168.842159409559,35657.2386186524,-11.842159409559,0.9298625446928
"2220","Rondônia","RO",2020-04-12,162,170.042076210873,35663.3925332748,-8.0420762108732,0.952705375104336
"2221","Rondônia","RO",2020-04-19,146,170.7425312701,35669.5396370395,-24.7425312701005,0.855088646712401
"2222","Rondônia","RO",2020-04-26,155,170.81032549086,35675.6798358878,-15.81032549086,0.907439287142475
"2223","Rondônia","RO",2020-05-03,206,170.236651732963,35681.813035761,35.7633482670366,1.21008019074022
"2224","Rondônia","RO",2020-05-10,188,169.172810159782,35687.9391426007,18.8271898402182,1.11128969142521
"2225","Rondônia","RO",2020-05-17,195,167.781796756218,35694.0580623482,27.218203243782,1.16222381551516
"2226","Rondônia","RO",2020-05-24,208,166.22415645491,35700.1697009449,41.7758435450901,1.25132233747519
"2227","Rondônia","RO",2020-05-31,200,164.65554818383,35706.2739643322,35.3444518161704,1.21465691381811
"2228","Rondônia","RO",2020-06-07,276,163.200432334229,35712.3707584515,112.799567665771,1.69117199049303
"2229","Rondônia","RO",2020-06-14,254,161.922303253988,35718.4599892442,92.0776967460122,1.56865357579296
"2230","Rondônia","RO",2020-06-21,265,160.875395797662,35724.5415626517,104.124604202338,1.64723759457474
"2231","Rondônia","RO",2020-06-28,244,160.11327001908,35730.6153846154,83.8867299809199,1.52392115888285
"2232","Rondônia","RO",2020-07-05,209,159.689707527746,35736.6813987515,49.3102924722539,1.30878816947978
"2233","Rondônia","RO",2020-07-12,261,159.639394727678,35742.7396993758,101.360605272322,1.63493478815319
"2234","Rondônia","RO",2020-07-19,225,159.917644682182,35748.7904184786,65.0823553178182,1.40697419879565
"2235","Rondônia","RO",2020-07-26,244,160.461175809654,35754.8336880503,83.538824190346,1.52061705125135
"2236","Rondônia","RO",2020-08-02,235,161.207386450445,35760.8696400816,73.7926135495551,1.45774958067594
"2237","Rondônia","RO",2020-08-09,224,162.093422917886,35766.8984065628,61.9065770821136,1.38191911780082
"2238","Rondônia","RO",2020-08-16,217,163.050839815506,35772.9201194844,53.949160184494,1.33087324325062
"2239","Rondônia","RO",2020-08-23,249,163.975092057281,35778.9349108369,85.0249079427186,1.51852331275421
"2240","Rondônia","RO",2020-08-30,232,164.743706048334,35784.9429126108,67.2562939516658,1.4082480330504
"2241","Rondônia","RO",2020-09-06,241,165.23216712065,35790.9442567964,75.7678328793497,1.45855376831089
"2242","Rondônia","RO",2020-09-13,197,165.315623643736,35796.9390753843,31.6843763562641,1.19165990278418
"2243","Rondônia","RO",2020-09-20,220,164.881813330514,35802.927500365,55.1181866694856,1.33428906169899
"2244","Rondônia","RO",2020-09-27,195,163.978070790133,35808.9096637289,31.0219292098672,1.18918340153892
"2245","Rondônia","RO",2020-10-04,199,162.772896387396,35814.8856974664,36.2271036126036,1.22256225954463
"2246","Rondônia","RO",2020-10-11,233,161.43546212059,35820.8557335681,71.5645378794105,1.44330122353138
"2247","Rondônia","RO",2020-10-18,160,160.130312763058,35826.8199040244,-0.130312763057731,0.999186208027642
"2248","Rondônia","RO",2020-10-25,183,159.014682532986,35832.7783408258,23.9853174670138,1.15083712450288
"2249","Rondônia","RO",2020-11-01,174,158.157892231451,35838.7311759627,15.8421077685489,1.1001664067789
"2250","Rondônia","RO",2020-11-08,175,157.520138143959,35844.6785414257,17.4798618560411,1.1109690612388
"2251","Rondônia","RO",2020-11-15,162,157.05597982237,35850.6205692051,4.94402017763031,1.03147935012231
"2252","Rondônia","RO",2020-11-22,183,156.721164438946,35856.5573912915,26.278835561054,1.16767891978809
"2253","Rondônia","RO",2020-11-29,184,156.472258370223,35862.4891396753,27.5277416297766,1.17592729801754
"2254","Rondônia","RO",2020-12-06,189,156.277248384418,35868.4159463469,32.7227516155815,1.20938909504657
"2255","Rondônia","RO",2020-12-13,215,156.128768096819,35874.3379432969,58.8712319031806,1.37706844562223
"2256","Rondônia","RO",2020-12-20,232,156.022824713901,35880.2552625158,75.9771752860989,1.48696192640672
"2257","Rondônia","RO",2020-12-27,213,155.955472903318,35886.1680359939,57.0445270966817,1.36577444853151
"2258","Rondônia","RO",2021-01-03,251,155.922804645571,35892.0763957217,95.0771953544295,1.60977094127155
"2259","Rondônia","RO",2021-01-10,276,155.953008897245,35897.9804736898,120.046991102755,1.76976386638268
"2260","Rondônia","RO",2021-01-17,257,155.96199570038,35903.8804018885,101.03800429962,1.64783733912796
"2261","Rondônia","RO",2021-01-24,277,156.063211130255,35909.7763123084,120.936788869745,1.77492182810981
"2262","Rondônia","RO",2021-01-31,336,156.318349859131,35915.6683369399,179.681650140869,2.14945974226821
"2263","Rondônia","RO",2021-02-07,304,156.789867309842,35921.5566077735,147.210132690158,1.93890080536421
"2264","Rondônia","RO",2021-02-14,333,157.5417153527,35927.4412567997,175.4582846473,2.1137258741565
"2265","Rondônia","RO",2021-02-21,342,158.628568412803,35933.3224160088,183.371431587197,2.15597986807776
"2266","Rondônia","RO",2021-02-28,356,160.020647593113,35939.2002173915,195.979352406887,2.22471290645696
"2267","Rondônia","RO",2021-03-07,405,161.649065093125,35945.0747929381,243.350934906875,2.50542741937098
"2268","Rondônia","RO",2021-03-14,457,163.442950197944,35950.9462746391,293.557049802056,2.79608266643824
"2269","Rondônia","RO",2021-03-21,491,165.328710333592,35956.814794485,325.671289666408,2.96984110629839
"2270","Rondônia","RO",2021-03-28,495,167.227718399251,35962.6804844662,327.772281600749,2.960035601384
"2271","Rondônia","RO",2021-04-04,480,169.031753145697,35968.5434765733,310.968246854303,2.83970313900882
"2272","Rondônia","RO",2021-04-11,423,170.607922551168,35974.4039027966,252.392077448832,2.47936903324718
"2273","Rondônia","RO",2021-04-18,414,171.818713637002,35980.2618951267,242.181286362998,2.40951635148805
"2274","Rondônia","RO",2021-04-25,325,172.524828265869,35986.117585554,152.475171734131,1.88378683385303
"2275","Rondônia","RO",2021-05-02,338,172.591694128904,35991.971106069,165.408305871096,1.95837929342971
"2276","Rondônia","RO",2021-05-09,320,172.010431598095,35997.8225886622,147.989568401905,1.86035228809661
"2277","Rondônia","RO",2021-05-16,271,170.933934872204,36003.672165324,100.066065127796,1.58540783725952
"2278","Rondônia","RO",2021-05-23,281,169.526909494774,36009.5199680448,111.473090505226,1.65755395905842
"2279","Rondônia","RO",2021-05-30,292,167.951578146682,36015.3661288152,124.048421853318,1.73859634557872
"2280","Rondônia","RO",2021-06-06,265,166.365220763992,36021.2107796257,98.6347792360085,1.59288100471392
"2281","Rondônia","RO",2021-06-13,259,164.89358949311,36027.0540524666,94.10641050689,1.57070993964154
"2282","Rondônia","RO",2021-06-20,222,163.600834194796,36032.8960793284,58.3991658052039,1.35696129602658
"2283","Rondônia","RO",2021-06-27,218,162.541747319806,36038.7369922017,55.4582526801942,1.34119389999591
"2284","Rondônia","RO",2021-07-04,208,161.770437956295,36044.5769230769,46.2295620437046,1.28577262092963
"2285","Rondônia","RO",2021-07-11,237,161.34123739973,36050.4159965522,75.6587626002702,1.46893629811963
"2286","Rondônia","RO",2021-07-18,213,161.289182271295,36056.2543076567,51.7108177287048,1.32060933659968
"2287","Rondônia","RO",2021-07-25,199,161.569115329624,36062.0919440274,37.4308846703763,1.23167103808183
"2288","Rondônia","RO",2021-08-01,182,162.117094536925,36067.928993301,19.8829054630751,1.12264533558209
"2289","Rondônia","RO",2021-08-08,207,162.869866962797,36073.7655431146,44.1301330372027,1.2709533313936
"2290","Rondônia","RO",2021-08-15,191,163.763927080228,36079.6016811049,27.2360729197725,1.16631301780171
"2291","Rondônia","RO",2021-08-22,187,164.730121972992,36085.437494909,22.2698780270075,1.13519007793037
"2292","Rondônia","RO",2021-08-29,195,165.662829406627,36091.2730721636,29.3371705933727,1.17708963862595
"2293","Rondônia","RO",2021-09-05,200,166.438316929185,36097.1085005056,33.5616830708148,1.20164637380402
"2294","Rondônia","RO",2021-09-12,176,166.930792983384,36102.9438675721,9.0692070166163,1.05432914356022
"2295","Rondônia","RO",2021-09-19,161,167.01412835776,36108.7792609997,-6.01412835776009,0.963990301797239
"2296","Rondônia","RO",2021-09-26,193,166.574915008067,36114.6147684254,26.4250849919333,1.15863784166214
"2297","Rondônia","RO",2021-10-03,187,165.660981776528,36120.4504774862,21.3390182234715,1.12881137123923
"2298","Rondônia","RO",2021-10-10,170,164.442564553024,36126.2864758189,5.5574354469758,1.03379560189955
"2299","Rondônia","RO",2021-10-17,197,163.090573740623,36132.1228510603,33.9094262593766,1.20791775687359
"2300","Rondônia","RO",2021-10-24,169,161.771241390431,36137.9596908474,7.2287586095691,1.04468506606884
"2301","Rondônia","RO",2021-10-31,176,160.643410805248,36143.7970828171,15.356589194752,1.09559426756301
